text,label
Ken Cuccinelli would take money away from public schools to fund private schools.,FAKE
A recent Department of Labor study guessed Wall Street fees cost a worker 28 percent of the value of your plan over the span of your career.,FAKE
The United States is not modernizing its nuclear weapons.,FAKE
"""I don't describe your plan as amnesty in my ad. I don't call it amnesty.""",FAKE
This is the first time in Texas history -- and only the fourth time in United States history -- that two women are running for the top spots.,REAL
"""The oddest thing is he doesn't want to do for America what he did for Massachusetts. He did mandate health care for Massachusetts, which is HillaryCare, and he doesn't want to do that for America.""",REAL
"What I have done -- and this is unprecedented ... is Ive said to each agency ... look at regulations that are already on the books and if they dont make sense, lets get rid of them.",FAKE
"When the mayor of Providences brother wrote over 100 grand in bad checks to the city, Joe Fernandez didnt have the guts to prosecute him. He let him off the hook.",FAKE
Says the Wisconsin Republican Party tweeted Happy International Womens Day! You ladies should get paid less and not be able to make health care decisions.,FAKE
Soy ... el nico official estatal quin es un hombre de negocios.,FAKE
Says Barack Obama sold Chrysler to Italians who are going to build Jeeps in China at the cost of American jobs.,FAKE
Says Rick Perry said theres an administrator for every teacher in Texas public schools.,FAKE
Its been 14 years since a president or a vice president or a member of their family has not gone and attended at least an event at the Olympics.,REAL
A Republican-sponsored Wisconsin mining bill will take at least seven years to create jobs.,FAKE
"As Milwaukee County executive, Scott Walker eliminated the waiting list for long-term care for older adults through the Family Care program.",FAKE
"The Congressional Budget Office most recently came out and analyzed the current (health care) plan and said that it was not only deficit-neutral, but also that over 10 years it would create a $6 billion surplus.",FAKE
The health care reform bill is the largest tax increase in U.S. history.,FAKE
"""Crist stays in $2,000 a night luxury hotel suites where he racks up $1,300 in mini-bar charges, and doesn't pay for a dime of it himself.""",REAL
More than 30 cents of every state tax dollar goes to Medicaid.,REAL
"The Obama administration ... would impose on every Catholic institution, every Jewish institution, every Protestant institution the Obamacare standard of what you have to buy as insurance.",FAKE
Women make 77 cents for every dollar earned by men.,REAL
My Treasury team eliminated a 900-case backlog in the Crime Victim Compensation Program.,REAL
We have not had unemployment this high for this long since the Great Depression.,REAL
Says Gov. Rick Perry is spending Texans hard-earned money to live like Louie XIV.,FAKE
Congressman Duffy has long record of voting against VA backlog fixes.,FAKE
There were fewer civilian casualties in Cambodia than there have been from American drone attacks.,FAKE
Trade deals threaten Indias role as the pharmacy of the developing world for new HIV medicines.,REAL
"By the word religion in the First Amendment, the founders meant Christianity.",FAKE
"NFL players are living, on average, longer than the average male.",REAL
Republican candidate for governor Nathan Deal explicitly voted to fund abortions ...,FAKE
"""I won the majority of the Republican vote in both New Hampshire and South Carolina.""",FAKE
Says Ralph Hall is the oldest member in Congress ever.,FAKE
Fifteen out of the 20 most polluted cities in the world are in India and China.,REAL
"Says an investigative report concluded Ken Cuccinelli should have been prosecuted for disclosure violations, but Virginias law was too weak.",FAKE
"The Recovery Act saved 60,000 jobs among law enforcement officials, firefighters in the state of Florida, plus another 20,000 educators.",FAKE
"Under President Barack Obama, more Americans are in poverty ... than at any time since the Census Bureau began keeping records on it over 50 years ago.",REAL
"""It is just a fact that Hamas, apparently the North American spokesperson, is endorsing Senator Obama.""",REAL
Who would sign up to speak for a (Haitian) dictator? Rob Portman.,FAKE
"Under Barack Obama and the big government economy, the median wage for women has dropped $733.",FAKE
Austins the fastest-growing city in the country the last five years.,REAL
Every Florida teacher gets a pay raise.,REAL
Obama has (a) new Christmas tree tax.,FAKE
"Says under his leadership Wisconsin median household income is up 2.7%, while it is down 1.3% nationally under President Obama.",FAKE
"Says that had E-Verify been in place in Florida when 9/11 terrorists lived here, we might have saved the lives of 3,000 Americans.",FAKE
"""For what we spend in just one week in Iraq, 800,000 children could get health insurance for an entire year.""",REAL
Austin is the only city in an arid landscape in the western United States dependent on a single source of water.,REAL
U.S. Sen. Johnny Isakson has voted for $7 trillion of our national debt!,REAL
Our kids cant openly celebrate Christmas or pray in school.,FAKE
"Her opponent: zero times a judge, zero rulings, zero experience on the bench.",REAL
"In 29 states in this country you can still get fired for not just being gay, but if your employer thinks you are gay.",REAL
"""Less than four cents of every health care dollar is spent on prevention and public health.""",REAL
"Over the last few decades, the income of the top 1 percent grew by more than 275 percent -- to an average of $1.3 million a year.",REAL
"When Marcy Kaptur brought home $42 million for new manufacturing jobs, Dennis Kucinich voted no.",REAL
Says Texas law requires state agencies to give preference to goods produced and grown in Texas.,REAL
400 bills have my name on them either as a sponsor or a co-sponsor. You dont get that done unless you work with folks on the other side.,REAL
"New York is the safest big city in the nation, and our crime reductions have been steeper than any other big citys.",REAL
Says Pete Gallego went and lobbied after you fired him from Congress.,FAKE
"""But if my opponent had his way, the millions of Floridians who rely on it would've had their Social Security tied up in the stock market this week.""",FAKE
Americans invented the automobile.,FAKE
